,unitid,instnm,age_entry,female,married,dependent,veteran,first_gen,faminc,md_faminc,faminc_ind,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,ccbasic,adm_rate,sat_avg,PCIP01,PCIP10,PCIP12,PCIP13,PCIP14,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP27,PCIP29,PCIP38,PCIP39,PCIP41,PCIP43,PCIP44,PCIP45,PCIP46,PCIP48,PCIP51,PCIP52,PCIP54,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,sd_earn_wne_p10
726,180984,CONCORDIA TEACHERS COLLEGE,20.9200000763,0.5400000215,0.0700000003,0.8899999857,0.0099999998,0.2500000000,66321.7000000000,61590.0000000000,43092.8007812500,89.6699981689,3.0099999905,1.5499999523,7.3000001907,16.6100006104,7.3200001717,94.0800018311,62066.3300000000,6.3499999046,2.7300000191,20.0000000000,0.9166000000,1085.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5021000000,0.0000000000,0.0043000000,0.0000000000,0.0000000000,0.0215000000,0.0000000000,0.0000000000,0.0129000000,0.0000000000,0.0000000000,0.0215000000,0.0000000000,0.0000000000,0.0000000000,0.0043000000,0.0000000000,0.0000000000,0.0000000000,0.2876000000,0.0086000000,41300.0000000000,38600.0000000000,8600.0000000000,25400.0000000000,54000.0000000000,25100.0000000000
727,181002,CREIGHTON UNIVERSITY,20.9300003052,0.6299999952,0.0799999982,0.8100000024,0.0099999998,0.2300000042,83399.5700000000,75382.0000000000,35941.5507812500,82.9000015259,6.3800001144,3.8299999237,6.2899999619,18.3700008392,9.4899997711,92.8000030518,62758.0400000000,6.8499999046,2.7799999714,18.0000000000,0.8885000000,1105.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0463000000,0.0000000000,0.0061000000,0.0000000000,0.0061000000,0.0365000000,0.0000000000,0.0000000000,0.0171000000,0.0000000000,0.0085000000,0.0085000000,0.0000000000,0.0000000000,0.0146000000,0.0536000000,0.0000000000,0.0000000000,0.2387000000,0.1778000000,0.0183000000,60600.0000000000,54500.0000000000,18100.0000000000,37600.0000000000,78000.0000000000,39000.0000000000
728,181020,DOANE COLLEGE,22.3999996185,0.5400000215,0.1099999994,0.7699999809,0.0099999998,0.2800000012,62761.2300000000,57209.5000000000,38661.1406250000,89.0899963379,3.4400000572,2.3800001144,5.0100002289,19.4500007629,9.4499998093,93.4800033569,58985.6800000000,6.5100002289,2.6500000954,14.0000000000,0.8434000000,1010.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1927000000,0.0000000000,0.0033000000,0.0033000000,0.0000000000,0.0498000000,0.0000000000,0.0000000000,0.0199000000,0.0000000000,0.0066000000,0.0000000000,0.0000000000,0.0000000000,0.0532000000,0.0731000000,0.0000000000,0.0000000000,0.0133000000,0.4020000000,0.0100000000,47500.0000000000,44000.0000000000,8500.0000000000,28000.0000000000,60600.0000000000,32100.0000000000
729,181093,GRACE UNIVERSITY,25.6399993896,0.5500000119,0.2399999946,0.6000000238,0.1000000015,0.3300000131,48885.3000000000,41734.0000000000,37787.5000000000,89.1299972534,3.1600000858,1.8600000143,6.7399997711,17.0300006866,7.6500000954,93.4400024414,60029.7000000000,5.7600002289,2.5799999237,15.0000000000,0.6469000000,1030.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0353000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0824000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2824000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5294000000,0.0000000000,31400.0000000000,31600.0000000000,4900.0000000000,12800.0000000000,43700.0000000000,22100.0000000000
730,181127,HASTINGS COLLEGE,20.2000007629,0.5199999809,0.0399999991,0.8999999762,0.0099999998,0.2599999905,67814.5900000000,60732.0000000000,24102.3007812500,93.0400009155,0.7900000215,1.0700000525,6.9899997711,14.4899997711,7.2100000381,96.0699996948,54904.1600000000,7.0599999428,2.6199998856,15.0000000000,0.8717000000,1100.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1615000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0677000000,0.0000000000,0.0000000000,0.0104000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0625000000,0.0000000000,0.0000000000,0.0781000000,0.1406000000,0.0365000000,45900.0000000000,44400.0000000000,12800.0000000000,28100.0000000000,55900.0000000000,28600.0000000000
731,181215,UNIVERSITY OF NEBRASKA AT KEARNEY,20.9899997711,0.5799999833,0.0700000003,0.8299999833,0.0199999996,0.3400000036,54220.2500000000,49866.5000000000,22345.3593750000,93.5999984741,1.2000000477,0.8199999928,6.0000000000,15.5500001907,6.8699998856,96.2699966431,51894.7800000000,7.1700000763,2.1900000572,18.0000000000,0.9620000000,1030.0000000000,0.0149000000,0.0000000000,0.0000000000,0.1938000000,0.0000000000,0.0103000000,0.0172000000,0.0000000000,0.0470000000,0.0023000000,0.0000000000,0.0195000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0631000000,0.0252000000,0.0275000000,0.0000000000,0.0000000000,0.0333000000,0.2649000000,0.0287000000,42500.0000000000,38300.0000000000,12000.0000000000,26200.0000000000,52900.0000000000,28800.0000000000
732,181297,NEBRASKA METHODIST COLLEGE OF NURSING & ALLIED HLT,26.5100002289,0.8899999857,0.2800000012,0.4199999869,0.0599999987,0.3700000048,53664.9800000000,45058.0000000000,38074.4882812500,89.8700027466,5.5100002289,1.4400000572,3.0199999809,18.7900009155,8.1499996185,96.1800003052,60616.4800000000,5.0799999237,2.3599998951,23.0000000000,0.9333000000,950.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9176000000,0.0000000000,0.0000000000,49200.0000000000,48500.0000000000,19400.0000000000,33900.0000000000,63900.0000000000,22500.0000000000
733,181330,MIDLAND LUTHERAN COLLEGE,20.1700000763,0.5299999714,0.0299999993,0.9200000167,0.0099999998,0.3899999857,58715.4800000000,55894.0000000000,29163.4003906250,83.7900009155,9.2200002670,1.2500000000,7.2199997902,13.4600000381,5.8800001144,94.8399963379,54860.4000000000,8.9499998093,3.2200000286,15.0000000000,0.8000000000,1105.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2059000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0294000000,0.0059000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0412000000,0.0471000000,0.0000000000,0.0000000000,0.1765000000,0.2118000000,0.0000000000,43600.0000000000,41200.0000000000,12200.0000000000,27000.0000000000,56300.0000000000,24400.0000000000
734,181394,UNIVERSITY OF NEBRASKA AT OMAHA,22.9799995422,0.5500000119,0.1500000060,0.5699999928,0.0599999987,0.4000000060,48514.8800000000,37519.0000000000,25124.6601562500,85.6600036621,7.4299998283,1.9199999571,5.5199999809,21.0599994659,10.0299997330,93.8099975586,64212.7000000000,5.7199997902,2.4900000095,17.0000000000,0.8559000000,1030.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1982000000,0.0000000000,0.0073000000,0.0000000000,0.0013000000,0.0277000000,0.0165000000,0.0000000000,0.0079000000,0.0000000000,0.0046000000,0.0000000000,0.0000000000,0.1334000000,0.0238000000,0.0515000000,0.0000000000,0.0000000000,0.0000000000,0.2114000000,0.0139000000,47100.0000000000,40900.0000000000,11700.0000000000,26700.0000000000,59200.0000000000,39700.0000000000
735,181446,NEBRASKA WESLEYAN UNIVERSITY,19.9799995422,0.5899999738,0.0299999993,0.9300000072,0.0000000000,0.2399999946,75145.1400000000,66741.0000000000,34276.7187500000,91.3000030518,1.9900000095,1.5599999428,6.0900001526,15.1599998474,6.3800001144,94.5699996948,54830.5600000000,6.8600001335,2.3800001144,14.0000000000,0.9264000000,1125.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1340000000,0.0000000000,0.0125000000,0.0000000000,0.0031000000,0.0685000000,0.0000000000,0.0000000000,0.0156000000,0.0000000000,0.0062000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0779000000,0.0000000000,0.0000000000,0.0717000000,0.1838000000,0.0312000000,52300.0000000000,44900.0000000000,21100.0000000000,33700.0000000000,60100.0000000000,39500.0000000000
736,181464,UNIVERSITY OF NEBRASKA AT LINCOLN,20.5400009155,0.5000000000,0.0399999991,0.8600000143,0.0199999996,0.2899999917,66525.9900000000,61447.0000000000,20121.0390625000,90.1800003052,2.6199998856,2.3900001049,4.6500000954,19.4899997711,9.4300003052,94.2200012207,59738.3900000000,6.5100002289,2.5299999714,22.0000000000,0.9053000000,1113.0000000000,0.0790000000,0.0000000000,0.0000000000,0.0983000000,0.0906000000,0.0084000000,0.0611000000,0.0000000000,0.0330000000,0.0011000000,0.0000000000,0.0126000000,0.0000000000,0.0014000000,0.0000000000,0.0000000000,0.0011000000,0.0000000000,0.0558000000,0.0000000000,0.0000000000,0.0207000000,0.2004000000,0.0172000000,51300.0000000000,45600.0000000000,16100.0000000000,31000.0000000000,64800.0000000000,37900.0000000000
737,181604,COLLEGE OF SAINT MARY,26.4200000763,1.0000000000,0.2300000042,0.4399999976,0.0199999996,0.4399999976,47788.8900000000,39741.0000000000,35691.1484375000,85.4300003052,8.8000001907,1.5599999428,5.0000000000,18.7199993134,8.5000000000,94.6399993896,60308.9900000000,7.2399997711,2.6900000572,20.0000000000,0.6771000000,1030.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0493000000,0.0000000000,0.0000000000,0.0000000000,0.0985000000,0.0148000000,0.0296000000,0.0000000000,0.0099000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0542000000,0.0000000000,0.0000000000,0.0000000000,0.5074000000,0.1527000000,0.0049000000,44500.0000000000,43000.0000000000,7800.0000000000,25000.0000000000,58400.0000000000,30600.0000000000
738,181738,UNION COLLEGE,21.8400001526,0.5600000024,0.1000000015,0.7900000215,0.0199999996,0.2099999934,58796.3800000000,50493.0000000000,31628.1796875000,89.7799987793,3.2200000286,1.8899999857,5.0000000000,19.5499992371,10.1000003815,94.8199996948,62434.6600000000,5.9899997711,2.7100000381,15.0000000000,0.5583000000,1070.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1048000000,0.0286000000,0.0000000000,0.0000000000,0.0000000000,0.0286000000,0.0095000000,0.0000000000,0.0095000000,0.0000000000,0.0381000000,0.0095000000,0.0000000000,0.0000000000,0.0667000000,0.0095000000,0.0000000000,0.0000000000,0.2952000000,0.2095000000,0.0095000000,51100.0000000000,43600.0000000000,11000.0000000000,27600.0000000000,69100.0000000000,35400.0000000000
739,181853,YORK COLLEGE,20.2500000000,0.5099999905,0.0700000003,0.8600000143,0.0099999998,0.3000000119,59840.4400000000,54854.5000000000,22146.4902343750,87.2600021362,4.2199997902,2.2000000477,6.0900001526,12.6199998856,5.9499998093,95.2099990845,53754.3500000000,8.5000000000,3.6400001049,15.0000000000,0.6123000000,1000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2545000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5091000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0636000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1727000000,0.0000000000,36200.0000000000,32800.0000000000,9600.0000000000,19700.0000000000,46700.0000000000,23600.0000000000
740,182281,UNIVERSITY OF NEVADA-LAS VEGAS,23.7099990845,0.5899999738,0.1599999964,0.5400000215,0.0500000007,0.4000000060,47670.3700000000,34974.5000000000,27884.9394531250,71.8899993896,7.2800002098,7.4099998474,18.3400001526,13.3000001907,6.8600001335,82.0299987793,64939.9700000000,7.5799999237,3.9800000191,21.0000000000,0.7988000000,1007.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1453000000,0.0385000000,0.0073000000,0.0000000000,0.0000000000,0.0219000000,0.0005000000,0.0000000000,0.0010000000,0.0000000000,0.0024000000,0.0000000000,0.0000000000,0.0449000000,0.0356000000,0.0449000000,0.0000000000,0.0000000000,0.0687000000,0.3398000000,0.0137000000,51900.0000000000,46700.0000000000,11400.0000000000,28000.0000000000,67500.0000000000,37800.0000000000
741,182290,UNIVERSITY OF NEVADA-RENO,23.4899997711,0.5699999928,0.1400000006,0.6100000143,0.0500000007,0.3700000048,53988.3700000000,40385.0000000000,27538.6992187500,81.4000015259,2.3699998856,4.3499999046,13.8599996567,16.1700000763,8.1599998474,86.7600021362,63592.3600000000,6.8499999046,3.5299999714,21.0000000000,0.9470000000,1050.0000000000,0.0092000000,0.0000000000,0.0000000000,0.1409000000,0.0934000000,0.0123000000,0.0268000000,0.0000000000,0.0329000000,0.0597000000,0.0000000000,0.0061000000,0.0000000000,0.0015000000,0.0000000000,0.0000000000,0.0000000000,0.0199000000,0.1110000000,0.0000000000,0.0000000000,0.1080000000,0.1286000000,0.0092000000,56700.0000000000,50200.0000000000,15600.0000000000,33000.0000000000,74200.0000000000,39000.0000000000
742,182458,SIERRA NEVADA COLLEGE,27.9799995422,0.6000000238,0.2899999917,0.2899999917,0.0199999996,0.2700000107,52748.4100000000,34844.5000000000,37691.4687500000,83.8600006104,3.0299999714,3.5699999332,12.3100004196,18.9799995422,9.3400001526,87.1100006104,69059.0600000000,6.0300002098,3.5699999332,19.0000000000,0.7341000000,1010.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2093000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6512000000,0.0000000000,45400.0000000000,46600.0000000000,9100.0000000000,26300.0000000000,58400.0000000000,30200.0000000000
743,182634,COLBY-SAWYER COLLEGE,19.7000007629,0.7099999785,0.0199999996,0.9599999785,0.0099999998,0.2700000107,81074.1400000000,75055.0000000000,37573.1210937500,92.7500000000,2.5099999905,1.6499999762,2.2200000286,17.4200000763,10.5699996948,92.8700027466,66244.0400000000,5.8499999046,2.7400000095,15.0000000000,0.8692000000,1000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1280000000,0.0000000000,0.0000000000,0.0400000000,0.0000000000,0.0080000000,0.0640000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0080000000,0.0000000000,0.0000000000,0.2000000000,0.1440000000,0.0000000000,46400.0000000000,42500.0000000000,14600.0000000000,29800.0000000000,57600.0000000000,37400.0000000000
744,182661,DANIEL WEBSTER COLLEGE,25.7999992371,0.3600000143,0.2399999946,0.5400000215,0.0700000003,0.3600000143,64440.1400000000,55130.0000000000,50550.7500000000,94.3300018311,1.0599999428,2.1500000954,2.3800001144,20.8700008392,10.7399997711,93.3700027466,76222.7700000000,4.2199997902,2.3299999237,15.0000000000,0.7033000000,1057.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0219000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0044000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3421000000,0.0000000000,58200.0000000000,51500.0000000000,17100.0000000000,35100.0000000000,72800.0000000000,36900.0000000000
745,182670,DARTMOUTH COLLEGE,19.1900005341,0.4799999893,0.0000000000,0.9499999881,0.0000000000,0.1199999973,102695.2200000000,88715.0000000000,33352.5585937500,81.1100006104,6.4400000572,5.6300001144,8.6000003815,23.1399993896,17.5499992371,85.1500015259,81621.6500000000,5.7199997902,3.0799999237,22.0000000000,0.2141000000,1425.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1253000000,0.0636000000,0.0000000000,0.0000000000,0.0872000000,0.0000000000,0.0000000000,0.0191000000,0.0000000000,0.0363000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2461000000,0.0000000000,0.0000000000,0.0000000000,0.0009000000,0.0999000000,104900.0000000000,70800.0000000000,21200.0000000000,46000.0000000000,131700.0000000000,105600.0000000000
746,182795,FRANKLIN PIERCE COLLEGE,24.5499992371,0.6200000048,0.2000000030,0.5699999928,0.0399999991,0.4099999964,59270.1500000000,48429.5000000000,39063.3906250000,93.6999969482,1.6799999475,1.6900000572,2.9600000381,17.6599998474,9.5799999237,93.5999984741,66665.8000000000,5.0700001717,2.6600000858,20.0000000000,0.8075000000,990.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0362000000,0.0000000000,0.0016000000,0.0000000000,0.0000000000,0.0132000000,0.0692000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0148000000,0.0231000000,0.0000000000,0.0000000000,0.0000000000,0.5618000000,0.0231000000,44100.0000000000,40100.0000000000,9900.0000000000,25200.0000000000,57000.0000000000,31000.0000000000
747,182980,NEW ENGLAND COLLEGE,21.0499992371,0.5500000119,0.0299999993,0.8500000238,0.0299999993,0.3400000036,66327.1600000000,60852.0000000000,23060.3300781250,94.2900009155,2.8900001049,1.1699999571,1.3799999952,16.7900009155,8.1099996567,95.9400024414,65353.0000000000,5.2600002289,3.2899999619,19.0000000000,0.9650000000,900.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2050000000,0.0125000000,0.0000000000,0.0000000000,0.0000000000,0.0175000000,0.0175000000,0.0000000000,0.0000000000,0.0000000000,0.0050000000,0.0000000000,0.0000000000,0.0050000000,0.0000000000,0.0125000000,0.0000000000,0.0000000000,0.3525000000,0.3025000000,0.0025000000,40700.0000000000,37200.0000000000,8300.0000000000,23900.0000000000,54600.0000000000,26200.0000000000
748,183026,NEW HAMPSHIRE COLLEGE,25.3500003815,0.5600000024,0.2500000000,0.5000000000,0.0799999982,0.4399999976,57924.8400000000,44284.0000000000,36674.3203125000,91.3099975586,2.5999999046,1.9400000572,9.0100002289,18.4500007629,10.0000000000,92.5299987793,65607.8200000000,7.1799998283,2.9300000668,18.0000000000,0.7988000000,950.0000000000,0.0000000000,0.0000000000,0.0348000000,0.0053000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0338000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0401000000,0.0000000000,0.0000000000,0.0000000000,0.8407000000,0.0000000000,48400.0000000000,43900.0000000000,12300.0000000000,28500.0000000000,62400.0000000000,31900.0000000000
749,183044,UNIVERSITY OF NEW HAMPSHIRE-MAIN CAMPUS,20.5000000000,0.6000000238,0.0299999993,0.8799999952,0.0099999998,0.2500000000,80495.1500000000,74600.5000000000,30583.3496093750,94.1200027466,1.5499999523,1.8200000525,2.5999999046,20.4699993134,12.1999998093,93.5100021362,74208.7500000000,4.5000000000,2.5999999046,21.0000000000,0.7637000000,1110.0000000000,0.0385000000,0.0000000000,0.0057000000,0.0252000000,0.0621000000,0.0107000000,0.0271000000,0.0000000000,0.0728000000,0.0278000000,0.0000000000,0.0194000000,0.0000000000,0.0027000000,0.0000000000,0.0000000000,0.0000000000,0.0225000000,0.0930000000,0.0000000000,0.0000000000,0.1087000000,0.1117000000,0.0252000000,52900.0000000000,48400.0000000000,17400.0000000000,33200.0000000000,67600.0000000000,34300.0000000000
750,183062,KEENE STATE COLLEGE,20.8400001526,0.5799999833,0.0399999991,0.8600000143,0.0199999996,0.2899999917,74088.6100000000,71477.0000000000,24468.3593750000,95.4100036621,1.2200000286,1.2899999619,1.9500000477,20.3099994659,12.5399999619,94.2200012207,72050.3100000000,4.2399997711,3.2999999523,20.0000000000,0.7824000000,983.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2318000000,0.0000000000,0.0146000000,0.0206000000,0.0000000000,0.0449000000,0.1104000000,0.0000000000,0.0073000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0619000000,0.0000000000,0.0000000000,0.1044000000,0.0498000000,0.0097000000,43900.0000000000,41400.0000000000,12500.0000000000,27900.0000000000,55500.0000000000,25900.0000000000
751,183071,UNIVERSITY OF NEW HAMPSHIRE-MANCHESTER,20.5000000000,0.6000000238,0.0299999993,0.8799999952,0.0099999998,0.2500000000,80495.1500000000,74600.5000000000,30583.3496093750,94.1200027466,1.5499999523,1.8200000525,2.5999999046,20.4699993134,12.1999998093,93.5100021362,74208.7500000000,4.5000000000,2.5999999046,14.0000000000,0.1690000000,995.0000000000,0.0385000000,0.0000000000,0.0057000000,0.0252000000,0.0621000000,0.0107000000,0.0271000000,0.0000000000,0.0728000000,0.0278000000,0.0000000000,0.0194000000,0.0000000000,0.0027000000,0.0000000000,0.0000000000,0.0000000000,0.0225000000,0.0930000000,0.0000000000,0.0000000000,0.1087000000,0.1117000000,0.0252000000,52900.0000000000,48400.0000000000,17400.0000000000,33200.0000000000,67600.0000000000,34300.0000000000
752,183080,PLYMOUTH STATE COLLEGE,20.2999992371,0.4799999893,0.0199999996,0.9100000262,0.0199999996,0.3499999940,72152.6900000000,66656.0000000000,22216.5390625000,95.9700012207,0.9800000191,1.2000000477,1.3899999857,17.9099998474,10.4300003052,94.8300018311,67541.2400000000,4.9299998283,2.7999999523,18.0000000000,0.7722000000,959.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2322000000,0.0000000000,0.0046000000,0.0637000000,0.0000000000,0.0668000000,0.0212000000,0.0000000000,0.0015000000,0.0000000000,0.0046000000,0.0000000000,0.0000000000,0.0000000000,0.0364000000,0.0349000000,0.0000000000,0.0000000000,0.0288000000,0.1912000000,0.0212000000,43100.0000000000,40300.0000000000,11400.0000000000,25300.0000000000,54300.0000000000,27600.0000000000
753,183211,RIVIER COLLEGE,25.6399993896,0.8199999928,0.2199999988,0.5199999809,0.0299999993,0.4499999881,63721.9000000000,54555.0000000000,46227.8007812500,90.9700012207,1.8300000429,2.9300000668,5.3600001335,18.5799999237,9.7200002670,90.5599975586,76852.9800000000,4.7899999619,2.6099998951,18.0000000000,0.7830000000,955.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1361000000,0.0000000000,0.0000000000,0.0000000000,0.0533000000,0.0148000000,0.0266000000,0.0000000000,0.0030000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0148000000,0.0000000000,0.0000000000,0.4172000000,0.1450000000,0.0030000000,49700.0000000000,46900.0000000000,13200.0000000000,30900.0000000000,66200.0000000000,28100.0000000000
754,183239,SAINT ANSELM COLLEGE,19.2999992371,0.5600000024,0.0000000000,0.9800000191,0.0000000000,0.2599999905,92238.7600000000,87798.0000000000,21843.7890625000,91.5999984741,2.5000000000,2.6600000858,3.2999999523,20.0400009155,12.4499998093,90.3499984741,77049.7200000000,4.6700000763,2.3599998951,14.0000000000,0.7259000000,1105.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0125000000,0.0350000000,0.0000000000,0.0000000000,0.0875000000,0.0125000000,0.0000000000,0.0175000000,0.0000000000,0.0150000000,0.0075000000,0.0000000000,0.1150000000,0.0000000000,0.1225000000,0.0000000000,0.0000000000,0.1600000000,0.1425000000,0.0475000000,59000.0000000000,54700.0000000000,21600.0000000000,39300.0000000000,73200.0000000000,34300.0000000000
755,183822,BLOOMFIELD COLLEGE,23.1299991608,0.6899999976,0.1000000015,0.6600000262,0.0199999996,0.5299999714,34989.2200000000,25750.0000000000,23714.4804687500,45.7400016785,37.9300003052,4.9400000572,17.0599994659,15.1000003815,8.7500000000,74.0400009155,63455.9400000000,11.8199996948,5.4200000763,14.0000000000,0.5617000000,820.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0683000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0040000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1687000000,0.0000000000,0.0000000000,0.1124000000,0.4056000000,0.0000000000,43300.0000000000,41300.0000000000,9400.0000000000,24600.0000000000,58500.0000000000,26200.0000000000
756,183910,CALDWELL COLLEGE,23.1700000763,0.6700000167,0.1000000015,0.7300000191,0.0099999998,0.5099999905,63640.7900000000,52518.0000000000,51220.6289062500,73.9599990845,14.2100000381,5.6500000954,9.6800003052,20.2800006866,11.6400003433,80.0100021362,84724.6500000000,5.1500000954,3.2400000095,19.0000000000,0.7713000000,935.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1122000000,0.0000000000,0.0146000000,0.0000000000,0.0000000000,0.1024000000,0.0000000000,0.0000000000,0.0049000000,0.0000000000,0.0341000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0927000000,0.0000000000,0.0000000000,0.0049000000,0.3317000000,0.0195000000,51000.0000000000,48200.0000000000,14800.0000000000,30900.0000000000,63600.0000000000,31600.0000000000
757,183974,CENTENARY COLLEGE,25.0100002289,0.6700000167,0.1800000072,0.5899999738,0.0199999996,0.4300000072,56313.6500000000,45611.5000000000,40815.2695312500,87.3199996948,5.9400000572,3.3099999428,5.2300000191,20.4599990845,10.8599996567,88.4300003052,86609.7600000000,3.7200000286,2.6800000668,19.0000000000,0.8314000000,910.0000000000,0.0678000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1073000000,0.2090000000,0.0000000000,0.0282000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3277000000,0.0339000000,51000.0000000000,46800.0000000000,10300.0000000000,28800.0000000000,63100.0000000000,37000.0000000000
758,184348,DREW UNIVERSITY,19.2099990845,0.5899999738,0.0099999998,0.9599999785,0.0000000000,0.2199999988,90043.9600000000,78137.5000000000,16806.1406250000,83.3899993896,5.6900000572,4.3000001907,12.4600000381,21.8299999237,15.3999996185,83.0899963379,84791.7200000000,5.7399997711,3.2000000477,14.0000000000,0.7180000000,1210.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0468000000,0.0000000000,0.0000000000,0.1104000000,0.0033000000,0.0000000000,0.0301000000,0.0000000000,0.0435000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3512000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0502000000,63800.0000000000,57900.0000000000,20500.0000000000,41300.0000000000,76900.0000000000,43000.0000000000
759,184603,FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES,21.2399997711,0.5799999833,0.0599999987,0.8100000024,0.0099999998,0.4000000060,64545.7600000000,51300.0000000000,35058.6015625000,67.8399963379,16.8400001526,7.3000001907,12.8999996185,20.1900005341,12.3199996948,77.1800003052,82225.9500000000,7.0100002289,3.7200000286,18.0000000000,0.6949000000,995.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0085000000,0.0024000000,0.0000000000,0.0000000000,0.0549000000,0.1659000000,0.0000000000,0.0073000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0805000000,0.0000000000,0.0000000000,0.1134000000,0.3171000000,0.0220000000,55800.0000000000,50900.0000000000,13700.0000000000,32300.0000000000,70600.0000000000,39200.0000000000
